Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
22624,2019-06-01 16:00:00,29.2,28.8,29.0,0.0
22625,2019-06-01 17:00:00,29.1,28.7,28.9,0.0
22626,2019-06-01 18:00:00,28.5,27.8,28.2,0.0
22627,2019-06-01 19:00:00,27.5,24.9,26.1,0.0
22628,2019-06-01 20:00:00,24.3,22.8,23.7,0.0
22629,2019-06-01 21:00:00,22.3,19.8,20.9,0.0
22630,2019-06-01 22:00:00,19.8,18.8,19.3,0.0
22631,2019-06-01 23:00:00,18.3,17.1,17.7,0.0
22632,2019-06-02 00:00:00,17.0,16.6,16.8,0.0
22633,2019-06-02 01:00:00,16.7,15.9,16.3,0.0
22634,2019-06-02 02:00:00,15.7,14.8,15.2,0.0
22635,2019-06-02 03:00:00,14.9,14.5,14.7,0.0
22636,2019-06-02 04:00:00,14.7,13.8,14.3,0.0
22637,2019-06-02 05:00:00,14.7,13.9,14.2,0.0
22638,2019-06-02 06:00:00,17.6,14.9,16.3,0.0
22639,2019-06-02 07:00:00,20.4,17.8,19.1,0.0
22640,2019-06-02 08:00:00,22.0,20.3,21.0,0.0
22641,2019-06-02 09:00:00,23.2,22.1,22.6,0.0
22642,2019-06-02 10:00:00,24.5,23.5,24.0,0.0
22643,2019-06-02 11:00:00,26.0,24.5,25.4,0.0
22644,2019-06-02 12:00:00,27.1,26.2,26.5,0.0
22645,2019-06-02 13:00:00,28.1,27.3,27.8,0.0
22646,2019-06-02 14:00:00,29.7,28.1,28.8,0.0
22647,2019-06-02 15:00:00,30.3,29.7,29.9,0.0
22648,2019-06-02 16:00:00,30.5,29.8,30.1,0.0
22649,2019-06-02 17:00:00,30.3,30.1,30.2,0.0
22650,2019-06-02 18:00:00,30.1,29.3,29.8,0.0
22651,2019-06-02 19:00:00,28.9,27.0,28.0,0.0
22652,2019-06-02 20:00:00,26.2,23.8,24.7,0.0
22653,2019-06-02 21:00:00,23.5,21.5,22.5,0.0
22654,2019-06-02 22:00:00,21.5,20.8,21.1,0.0
22655,2019-06-02 23:00:00,20.8,19.5,20.1,0.0
22656,2019-06-03 00:00:00,19.2,18.8,19.0,0.0
22657,2019-06-03 01:00:00,18.7,17.8,18.2,0.0
22658,2019-06-03 02:00:00,17.9,17.0,17.5,0.0
22659,2019-06-03 03:00:00,16.8,16.5,16.6,0.0
22660,2019-06-03 04:00:00,16.4,16.0,16.2,0.0
22661,2019-06-03 05:00:00,16.5,15.7,16.0,0.0
22662,2019-06-03 06:00:00,19.6,16.8,18.2,0.0
22663,2019-06-03 07:00:00,22.3,19.8,20.8,0.0
22664,2019-06-03 08:00:00,23.8,22.3,23.0,0.0
22665,2019-06-03 09:00:00,24.7,23.8,24.2,0.0
22666,2019-06-03 10:00:00,26.1,25.1,25.6,0.0
22667,2019-06-03 11:00:00,27.0,26.2,26.5,0.0
22668,2019-06-03 12:00:00,27.0,24.2,25.3,0.0
22669,2019-06-03 13:00:00,27.0,23.9,25.3,0.0
22670,2019-06-03 14:00:00,28.0,27.2,27.5,0.0
22671,2019-06-03 15:00:00,28.1,28.0,28.0,0.0
22672,2019-06-03 16:00:00,28.0,27.1,27.6,0.0
22673,2019-06-03 17:00:00,28.5,27.0,27.8,0.0
22674,2019-06-03 18:00:00,26.7,25.7,26.1,0.0
22675,2019-06-03 19:00:00,25.4,23.7,24.3,0.0
22676,2019-06-03 20:00:00,23.7,22.0,22.9,0.0
22677,2019-06-03 21:00:00,21.9,21.1,21.4,0.0
22678,2019-06-03 22:00:00,20.8,20.4,20.5,0.0
22679,2019-06-03 23:00:00,20.5,19.6,20.0,0.0
22680,2019-06-04 00:00:00,19.6,19.2,19.4,0.0
22681,2019-06-04 01:00:00,19.7,19.4,19.5,0.0
22682,2019-06-04 02:00:00,19.1,18.0,18.5,0.0
22683,2019-06-04 03:00:00,17.6,17.2,17.3,0.0
22684,2019-06-04 04:00:00,17.2,16.6,16.9,0.0
22685,2019-06-04 05:00:00,16.6,16.3,16.4,0.0
22686,2019-06-04 06:00:00,19.7,16.7,18.1,0.0
22687,2019-06-04 07:00:00,21.4,20.0,20.7,0.0
22688,2019-06-04 08:00:00,23.7,21.5,22.4,0.0
22689,2019-06-04 09:00:00,24.5,23.5,24.1,0.0
22690,2019-06-04 10:00:00,25.7,24.6,25.2,0.0
22691,2019-06-04 11:00:00,27.5,25.9,26.7,0.0
22692,2019-06-04 12:00:00,28.6,27.7,28.2,0.0
22693,2019-06-04 13:00:00,29.4,28.3,28.9,0.0
22694,2019-06-04 14:00:00,30.6,29.6,30.2,0.0
22695,2019-06-04 15:00:00,30.4,30.0,30.2,0.0
22696,2019-06-04 16:00:00,30.7,30.3,30.5,0.0
22697,2019-06-04 17:00:00,30.2,29.7,29.9,0.0
22698,2019-06-04 18:00:00,29.7,28.9,29.3,0.0
22699,2019-06-04 19:00:00,29.0,27.4,28.3,0.0
22700,2019-06-04 20:00:00,27.1,25.2,25.9,0.0
22701,2019-06-04 21:00:00,25.2,23.4,24.4,0.0
22702,2019-06-04 22:00:00,23.3,22.2,22.6,0.0
22703,2019-06-04 23:00:00,22.2,21.0,21.6,0.0
22704,2019-06-05 00:00:00,21.7,20.7,21.1,0.0
22705,2019-06-05 01:00:00,21.9,20.1,20.9,0.0
22706,2019-06-05 02:00:00,20.4,18.9,19.8,0.0
22707,2019-06-05 03:00:00,18.7,17.6,18.2,0.0
22708,2019-06-05 04:00:00,17.9,17.2,17.7,0.0
22709,2019-06-05 05:00:00,17.8,17.3,17.4,0.0
22710,2019-06-05 06:00:00,21.4,18.5,20.0,0.0
22711,2019-06-05 07:00:00,22.7,21.5,22.1,0.0
22712,2019-06-05 08:00:00,23.5,22.7,23.0,0.0
22713,2019-06-05 09:00:00,25.5,24.0,24.9,0.0
22714,2019-06-05 10:00:00,26.4,25.6,25.9,0.0
22715,2019-06-05 11:00:00,27.7,26.6,27.4,0.0
22716,2019-06-05 12:00:00,28.6,27.6,27.9,0.0
22717,2019-06-05 13:00:00,29.4,28.7,29.0,0.0
22718,2019-06-05 14:00:00,30.0,29.2,29.6,0.0
22719,2019-06-05 15:00:00,31.2,30.0,30.4,0.0
22720,2019-06-05 16:00:00,31.0,30.3,30.7,0.0
22721,2019-06-05 17:00:00,31.0,28.9,30.5,0.0
22722,2019-06-05 18:00:00,28.8,27.2,28.0,0.0
22723,2019-06-05 19:00:00,26.9,25.8,26.4,0.0
22724,2019-06-05 20:00:00,25.1,23.7,24.3,0.0
22725,2019-06-05 21:00:00,23.6,22.3,22.9,0.0
22726,2019-06-05 22:00:00,22.2,19.5,20.8,0.0
22727,2019-06-05 23:00:00,19.1,17.7,18.4,0.0
22728,2019-06-06 00:00:00,17.6,16.9,17.3,0.0
22729,2019-06-06 01:00:00,16.8,16.0,16.4,0.0
22730,2019-06-06 02:00:00,15.9,15.4,15.7,0.0
22731,2019-06-06 03:00:00,15.4,14.9,15.1,0.0
22732,2019-06-06 04:00:00,15.1,14.7,14.9,0.0
22733,2019-06-06 05:00:00,14.8,14.5,14.7,0.0
22734,2019-06-06 06:00:00,14.6,14.3,14.5,0.0
22735,2019-06-06 07:00:00,14.6,14.1,14.4,0.0
22736,2019-06-06 08:00:00,13.8,12.9,13.5,0.5
22737,2019-06-06 09:00:00,12.7,12.4,12.5,1.9
22738,2019-06-06 10:00:00,13.2,12.9,13.1,0.2
22739,2019-06-06 11:00:00,13.4,13.3,13.4,0.6
22740,2019-06-06 12:00:00,13.5,13.3,13.4,0.8
22741,2019-06-06 13:00:00,14.2,13.3,13.7,0.1
22742,2019-06-06 14:00:00,15.4,14.4,14.9,0.0
22743,2019-06-06 15:00:00,15.3,15.1,15.2,0.0
22744,2019-06-06 16:00:00,16.7,15.2,16.0,0.0
22745,2019-06-06 17:00:00,16.5,15.7,16.0,0.0
22746,2019-06-06 18:00:00,16.6,15.6,16.2,0.0
22747,2019-06-06 19:00:00,15.9,14.9,15.4,0.0
22748,2019-06-06 20:00:00,14.6,13.5,14.0,0.0
22749,2019-06-06 21:00:00,13.4,12.9,13.1,0.0
22750,2019-06-06 22:00:00,12.9,12.5,12.7,0.0
22751,2019-06-06 23:00:00,13.1,13.0,13.1,0.0
22752,2019-06-07 00:00:00,12.8,12.7,12.8,0.0
22753,2019-06-07 01:00:00,12.5,11.5,12.0,0.0
22754,2019-06-07 02:00:00,11.7,11.5,11.6,0.0
22755,2019-06-07 03:00:00,12.1,11.8,12.0,0.0
22756,2019-06-07 04:00:00,12.1,12.0,12.0,0.0
22757,2019-06-07 05:00:00,12.4,12.1,12.2,0.0
22758,2019-06-07 06:00:00,12.3,12.2,12.3,0.0
22759,2019-06-07 07:00:00,13.9,12.5,13.4,0.0
22760,2019-06-07 08:00:00,14.9,14.1,14.4,0.0
22761,2019-06-07 09:00:00,15.9,14.8,15.4,0.0
22762,2019-06-07 10:00:00,16.6,15.5,15.9,0.0
22763,2019-06-07 11:00:00,18.2,17.2,17.6,0.0
22764,2019-06-07 12:00:00,20.2,18.3,19.2,0.0
22765,2019-06-07 13:00:00,21.9,20.3,21.3,0.0
22766,2019-06-07 14:00:00,22.5,21.4,22.0,0.0
22767,2019-06-07 15:00:00,22.6,21.9,22.3,0.0
22768,2019-06-07 16:00:00,22.5,21.5,22.1,0.0
22769,2019-06-07 17:00:00,20.9,19.2,19.9,0.0
22770,2019-06-07 18:00:00,18.8,18.7,18.8,0.0
22771,2019-06-07 19:00:00,18.8,18.2,18.6,0.0
22772,2019-06-07 20:00:00,18.1,17.3,17.6,0.2
22773,2019-06-07 21:00:00,17.3,16.6,17.0,0.0
22774,2019-06-07 22:00:00,16.8,16.3,16.6,0.0
22775,2019-06-07 23:00:00,16.5,16.2,16.3,0.0
22776,2019-06-08 00:00:00,16.0,14.5,15.4,0.0
22777,2019-06-08 01:00:00,14.4,14.2,14.3,0.0
22778,2019-06-08 02:00:00,14.5,14.3,14.4,0.0
22779,2019-06-08 03:00:00,14.5,14.3,14.4,0.0
22780,2019-06-08 04:00:00,14.3,13.4,14.0,0.0
22781,2019-06-08 05:00:00,13.8,13.3,13.6,0.0
22782,2019-06-08 06:00:00,15.0,13.9,14.3,0.0
22783,2019-06-08 07:00:00,16.4,15.2,15.8,0.0
22784,2019-06-08 08:00:00,17.8,16.7,17.2,0.0
22785,2019-06-08 09:00:00,19.2,18.0,18.5,0.0
22786,2019-06-08 10:00:00,20.3,19.3,19.9,0.0
22787,2019-06-08 11:00:00,20.9,20.4,20.7,0.0
22788,2019-06-08 12:00:00,21.6,21.2,21.4,0.0
22789,2019-06-08 13:00:00,22.9,21.8,22.4,0.0
22790,2019-06-08 14:00:00,23.7,22.6,23.3,0.0
22791,2019-06-08 15:00:00,24.0,23.3,23.7,0.0
22792,2019-06-08 16:00:00,25.2,24.3,24.7,0.0
22793,2019-06-08 17:00:00,24.9,24.5,24.7,0.0
22794,2019-06-08 18:00:00,24.5,24.2,24.4,0.0
22795,2019-06-08 19:00:00,23.8,20.7,22.1,0.0
22796,2019-06-08 20:00:00,20.3,18.9,19.4,0.0
22797,2019-06-08 21:00:00,18.9,16.3,17.4,0.0
22798,2019-06-08 22:00:00,16.5,15.6,16.2,0.0
22799,2019-06-08 23:00:00,16.0,15.6,15.9,0.0
22800,2019-06-09 00:00:00,15.3,14.7,15.0,0.0
22801,2019-06-09 01:00:00,14.3,13.1,13.8,0.0
22802,2019-06-09 02:00:00,13.7,12.7,13.3,0.0
22803,2019-06-09 03:00:00,12.1,11.2,11.6,0.0
22804,2019-06-09 04:00:00,11.7,11.0,11.3,0.0
22805,2019-06-09 05:00:00,11.6,11.4,11.5,0.0
22806,2019-06-09 06:00:00,13.3,11.9,12.8,0.0
22807,2019-06-09 07:00:00,15.6,13.8,14.9,0.0
22808,2019-06-09 08:00:00,16.1,15.7,15.9,0.0
22809,2019-06-09 09:00:00,16.4,16.1,16.3,0.0
22810,2019-06-09 10:00:00,16.5,16.1,16.3,0.0
22811,2019-06-09 11:00:00,16.1,15.4,15.8,0.3
22812,2019-06-09 12:00:00,15.2,14.7,14.9,1.2
22813,2019-06-09 13:00:00,14.6,13.8,14.1,2.0
22814,2019-06-09 14:00:00,14.0,13.8,13.9,1.1
22815,2019-06-09 15:00:00,14.0,13.8,13.9,1.0
22816,2019-06-09 16:00:00,14.2,14.0,14.1,0.2
22817,2019-06-09 17:00:00,14.6,14.2,14.4,0.4
22818,2019-06-09 18:00:00,14.8,14.6,14.8,1.5
22819,2019-06-09 19:00:00,14.9,14.7,14.8,0.0
22820,2019-06-09 20:00:00,14.8,14.5,14.6,0.2
22821,2019-06-09 21:00:00,14.7,14.5,14.6,0.2
22822,2019-06-09 22:00:00,14.7,14.6,14.7,0.0
22823,2019-06-09 23:00:00,14.5,14.3,14.4,0.0
22824,2019-06-10 00:00:00,14.4,14.0,14.1,0.0
22825,2019-06-10 01:00:00,14.2,14.0,14.1,0.9
22826,2019-06-10 02:00:00,14.2,14.1,14.1,0.1
22827,2019-06-10 03:00:00,14.4,14.1,14.3,0.1
22828,2019-06-10 04:00:00,14.5,13.9,14.1,0.0
22829,2019-06-10 05:00:00,14.2,14.0,14.1,1.5
22830,2019-06-10 06:00:00,14.3,14.2,14.3,3.1
22831,2019-06-10 07:00:00,15.1,14.3,14.5,3.0
22832,2019-06-10 08:00:00,15.5,15.2,15.4,1.3
22833,2019-06-10 09:00:00,17.3,15.6,16.7,0.2
22834,2019-06-10 10:00:00,19.1,17.0,17.6,0.0
22835,2019-06-10 11:00:00,19.3,16.7,17.9,0.6
22836,2019-06-10 12:00:00,16.7,16.5,16.6,1.1
22837,2019-06-10 13:00:00,16.6,16.1,16.4,0.1
22838,2019-06-10 14:00:00,16.2,16.0,16.1,2.5
22839,2019-06-10 15:00:00,16.3,15.8,16.1,1.1
22840,2019-06-10 16:00:00,15.6,15.4,15.5,3.0
22841,2019-06-10 17:00:00,15.5,15.3,15.4,3.0
22842,2019-06-10 18:00:00,15.3,15.1,15.2,4.8
22843,2019-06-10 19:00:00,15.2,14.8,15.1,5.2
22844,2019-06-10 20:00:00,14.7,14.3,14.5,6.9
22845,2019-06-10 21:00:00,14.3,13.9,14.2,6.2
22846,2019-06-10 22:00:00,14.1,13.9,14.0,4.7
22847,2019-06-10 23:00:00,14.0,13.9,14.0,2.6
22848,2019-06-11 00:00:00,14.0,13.6,13.8,2.4
22849,2019-06-11 01:00:00,13.7,13.0,13.4,0.3
22850,2019-06-11 02:00:00,13.0,12.9,13.0,0.0
22851,2019-06-11 03:00:00,13.0,12.0,12.5,0.0
22852,2019-06-11 04:00:00,11.7,11.2,11.4,0.0
22853,2019-06-11 05:00:00,12.7,11.4,12.0,0.1
22854,2019-06-11 06:00:00,13.5,12.8,13.0,0.0
22855,2019-06-11 07:00:00,14.4,13.7,14.0,0.0
22856,2019-06-11 08:00:00,15.6,14.4,15.0,0.0
22857,2019-06-11 09:00:00,15.5,15.2,15.3,0.0
22858,2019-06-11 10:00:00,15.3,15.1,15.2,0.0
22859,2019-06-11 11:00:00,14.9,14.4,14.6,0.0
22860,2019-06-11 12:00:00,17.0,14.7,15.7,0.0
22861,2019-06-11 13:00:00,18.3,17.5,17.9,0.0
22862,2019-06-11 14:00:00,18.7,18.4,18.6,0.0
22863,2019-06-11 15:00:00,18.6,17.8,18.4,0.0
22864,2019-06-11 16:00:00,18.2,17.7,17.9,0.0
22865,2019-06-11 17:00:00,17.3,16.7,16.9,0.0
22866,2019-06-11 18:00:00,16.6,15.9,16.2,0.0
22867,2019-06-11 19:00:00,15.7,15.4,15.6,0.0
22868,2019-06-11 20:00:00,15.3,15.0,15.1,0.0
22869,2019-06-11 21:00:00,15.0,14.8,14.9,0.0
22870,2019-06-11 22:00:00,14.8,14.7,14.8,0.0
22871,2019-06-11 23:00:00,14.6,14.4,14.5,0.0
22872,2019-06-12 00:00:00,14.4,14.3,14.4,0.0
22873,2019-06-12 01:00:00,14.4,14.3,14.4,0.0
22874,2019-06-12 02:00:00,14.5,14.3,14.4,0.0
22875,2019-06-12 03:00:00,14.3,14.0,14.1,0.0
22876,2019-06-12 04:00:00,14.0,13.9,14.0,0.0
22877,2019-06-12 05:00:00,13.9,13.0,13.6,0.0
22878,2019-06-12 06:00:00,12.6,10.7,11.5,2.0
22879,2019-06-12 07:00:00,11.0,10.5,10.7,1.8
22880,2019-06-12 08:00:00,13.6,11.3,12.3,0.1
22881,2019-06-12 09:00:00,14.3,13.6,13.9,0.0
22882,2019-06-12 10:00:00,16.6,15.0,15.9,0.0
22883,2019-06-12 11:00:00,17.9,16.8,17.5,0.0
22884,2019-06-12 12:00:00,19.0,18.4,18.6,0.0
22885,2019-06-12 13:00:00,19.9,19.2,19.6,0.0
22886,2019-06-12 14:00:00,20.8,20.3,20.5,0.0
22887,2019-06-12 15:00:00,21.3,21.0,21.1,0.0
22888,2019-06-12 16:00:00,21.8,21.4,21.7,0.0
22889,2019-06-12 17:00:00,21.9,21.7,21.8,0.0
22890,2019-06-12 18:00:00,22.4,21.3,21.8,0.0
22891,2019-06-12 19:00:00,20.8,20.1,20.4,0.0
22892,2019-06-12 20:00:00,19.9,18.5,19.0,0.0
22893,2019-06-12 21:00:00,18.2,17.4,17.8,0.0
22894,2019-06-12 22:00:00,17.3,16.3,16.6,0.0
22895,2019-06-12 23:00:00,16.0,15.2,15.6,0.0
22896,2019-06-13 00:00:00,15.0,14.7,14.8,0.0
22897,2019-06-13 01:00:00,14.7,14.5,14.6,0.0
22898,2019-06-13 02:00:00,14.5,14.4,14.5,0.0
22899,2019-06-13 03:00:00,14.4,14.3,14.4,0.0
22900,2019-06-13 04:00:00,14.2,13.7,13.9,0.0
22901,2019-06-13 05:00:00,14.0,13.5,13.7,0.0
22902,2019-06-13 06:00:00,14.2,13.7,13.9,0.0
22903,2019-06-13 07:00:00,17.1,15.1,16.4,0.0
22904,2019-06-13 08:00:00,19.1,17.5,18.3,0.0
22905,2019-06-13 09:00:00,19.9,18.6,19.3,0.0
22906,2019-06-13 10:00:00,20.3,19.9,20.1,0.0
22907,2019-06-13 11:00:00,21.3,20.5,20.9,0.0
22908,2019-06-13 12:00:00,22.7,21.4,22.1,0.0
22909,2019-06-13 13:00:00,23.4,23.2,23.3,0.0
22910,2019-06-13 14:00:00,24.5,23.5,24.0,0.0
22911,2019-06-13 15:00:00,25.7,24.7,25.3,0.0
22912,2019-06-13 16:00:00,26.2,25.6,25.9,0.0
22913,2019-06-13 17:00:00,26.7,26.2,26.5,0.0
22914,2019-06-13 18:00:00,26.4,25.4,26.0,0.0
22915,2019-06-13 19:00:00,25.2,22.5,24.0,0.0
22916,2019-06-13 20:00:00,21.6,19.6,20.7,0.0
22917,2019-06-13 21:00:00,19.1,17.3,18.3,0.0
22918,2019-06-13 22:00:00,17.4,16.5,16.9,0.0
22919,2019-06-13 23:00:00,16.4,16.1,16.2,0.0
22920,2019-06-14 00:00:00,16.3,14.7,15.2,0.0
22921,2019-06-14 01:00:00,15.1,14.8,15.0,0.0
22922,2019-06-14 02:00:00,15.3,14.9,15.2,0.0
22923,2019-06-14 03:00:00,15.0,14.3,14.6,0.0
22924,2019-06-14 04:00:00,15.2,14.6,14.9,0.0
22925,2019-06-14 05:00:00,15.6,14.9,15.3,0.0
22926,2019-06-14 06:00:00,17.7,15.7,16.7,0.0
22927,2019-06-14 07:00:00,18.0,17.2,17.6,0.0
22928,2019-06-14 08:00:00,17.9,17.1,17.5,0.2
22929,2019-06-14 09:00:00,20.1,18.5,19.2,0.0
22930,2019-06-14 10:00:00,20.8,20.5,20.6,0.0
22931,2019-06-14 11:00:00,20.9,20.5,20.7,0.0
22932,2019-06-14 12:00:00,21.1,20.9,21.0,0.0
22933,2019-06-14 13:00:00,21.6,20.9,21.2,0.0
22934,2019-06-14 14:00:00,24.1,21.7,23.0,0.0
22935,2019-06-14 15:00:00,25.8,24.6,25.3,0.0
22936,2019-06-14 16:00:00,26.6,26.1,26.4,0.0
22937,2019-06-14 17:00:00,26.6,26.2,26.5,0.0
22938,2019-06-14 18:00:00,26.1,25.4,25.8,0.0
22939,2019-06-14 19:00:00,25.1,24.2,24.6,0.0
22940,2019-06-14 20:00:00,24.2,23.5,23.8,0.0
22941,2019-06-14 21:00:00,23.5,23.0,23.3,0.0
22942,2019-06-14 22:00:00,23.0,22.5,22.8,0.0
22943,2019-06-14 23:00:00,22.0,20.2,21.0,0.0
22944,2019-06-15 00:00:00,20.7,18.8,19.6,0.0
22945,2019-06-15 01:00:00,19.8,19.1,19.5,0.0
22946,2019-06-15 02:00:00,20.2,19.9,20.1,0.0
22947,2019-06-15 03:00:00,19.9,18.9,19.5,0.0
22948,2019-06-15 04:00:00,18.1,17.0,17.5,0.0
22949,2019-06-15 05:00:00,17.0,16.9,17.0,0.1
22950,2019-06-15 06:00:00,17.6,16.9,17.2,0.0
22951,2019-06-15 07:00:00,17.7,17.6,17.7,0.0
22952,2019-06-15 08:00:00,17.8,17.6,17.7,0.0
22953,2019-06-15 09:00:00,18.6,17.8,18.3,0.0
22954,2019-06-15 10:00:00,21.2,19.1,20.1,0.0
22955,2019-06-15 11:00:00,23.1,21.3,22.3,0.0
22956,2019-06-15 12:00:00,23.7,23.0,23.3,0.0
22957,2019-06-15 13:00:00,24.3,23.6,23.9,0.0
22958,2019-06-15 14:00:00,25.0,24.4,24.6,0.0
22959,2019-06-15 15:00:00,25.6,24.7,25.1,0.0
22960,2019-06-15 16:00:00,25.0,23.3,24.0,0.0
22961,2019-06-15 17:00:00,23.0,11.6,16.1,21.1
22962,2019-06-15 18:00:00,14.0,12.6,13.3,8.8
22963,2019-06-15 19:00:00,14.2,14.1,14.2,3.1
22964,2019-06-15 20:00:00,14.6,14.2,14.4,0.1
22965,2019-06-15 21:00:00,14.4,13.7,14.1,0.0
22966,2019-06-15 22:00:00,13.5,13.3,13.4,0.0
22967,2019-06-15 23:00:00,13.4,13.3,13.3,0.0
22968,2019-06-16 00:00:00,13.8,13.5,13.6,0.1
22969,2019-06-16 01:00:00,13.8,13.6,13.7,0.0
22970,2019-06-16 02:00:00,13.2,12.5,12.8,0.0
22971,2019-06-16 03:00:00,13.6,13.3,13.5,0.0
22972,2019-06-16 04:00:00,14.1,13.8,13.9,0.0
22973,2019-06-16 05:00:00,14.4,14.2,14.3,0.0
22974,2019-06-16 06:00:00,14.9,14.3,14.5,0.0
22975,2019-06-16 07:00:00,16.1,15.1,15.6,0.0
22976,2019-06-16 08:00:00,17.8,16.4,17.2,0.0
22977,2019-06-16 09:00:00,19.7,18.3,18.9,0.0
22978,2019-06-16 10:00:00,20.8,19.8,20.3,0.0
22979,2019-06-16 11:00:00,21.3,20.7,21.1,0.0
22980,2019-06-16 12:00:00,21.9,21.3,21.7,0.0
22981,2019-06-16 13:00:00,23.0,22.1,22.5,0.0
22982,2019-06-16 14:00:00,23.7,23.4,23.5,0.0
22983,2019-06-16 15:00:00,24.4,23.7,24.0,0.0
22984,2019-06-16 16:00:00,24.5,24.4,24.5,0.0
22985,2019-06-16 17:00:00,24.4,24.1,24.3,0.0
22986,2019-06-16 18:00:00,24.2,23.3,23.8,0.0
22987,2019-06-16 19:00:00,23.0,21.4,22.3,0.0
22988,2019-06-16 20:00:00,21.0,19.7,20.2,0.0
22989,2019-06-16 21:00:00,19.6,18.8,19.1,0.0
22990,2019-06-16 22:00:00,18.1,17.2,17.6,0.0
22991,2019-06-16 23:00:00,17.0,15.8,16.5,0.0
22992,2019-06-17 00:00:00,15.9,15.6,15.7,0.0
22993,2019-06-17 01:00:00,15.6,15.3,15.5,0.0
22994,2019-06-17 02:00:00,15.5,14.9,15.2,0.0
22995,2019-06-17 03:00:00,15.4,15.2,15.3,0.0
22996,2019-06-17 04:00:00,15.7,15.3,15.4,0.0
22997,2019-06-17 05:00:00,16.1,15.7,15.9,0.0
22998,2019-06-17 06:00:00,17.7,16.2,16.9,0.0
22999,2019-06-17 07:00:00,19.1,18.0,18.5,0.0
23000,2019-06-17 08:00:00,20.6,19.3,20.0,0.0
23001,2019-06-17 09:00:00,21.9,20.9,21.4,0.0
23002,2019-06-17 10:00:00,23.1,22.0,22.5,0.0
23003,2019-06-17 11:00:00,24.2,23.3,23.8,0.0
23004,2019-06-17 12:00:00,25.3,24.5,24.9,0.0
23005,2019-06-17 13:00:00,26.2,25.5,25.8,0.0
23006,2019-06-17 14:00:00,27.1,26.1,26.7,0.0
23007,2019-06-17 15:00:00,27.9,26.9,27.3,0.0
23008,2019-06-17 16:00:00,27.8,27.6,27.7,0.0
23009,2019-06-17 17:00:00,28.0,27.6,27.8,0.0
23010,2019-06-17 18:00:00,27.6,27.2,27.5,0.0
23011,2019-06-17 19:00:00,26.8,24.7,25.8,0.0
23012,2019-06-17 20:00:00,24.1,22.8,23.4,0.0
23013,2019-06-17 21:00:00,22.2,20.3,21.1,0.0
23014,2019-06-17 22:00:00,20.2,19.6,19.8,0.0
23015,2019-06-17 23:00:00,19.6,18.3,19.2,0.0
23016,2019-06-18 00:00:00,18.4,17.9,18.2,0.0
23017,2019-06-18 01:00:00,17.6,17.0,17.3,0.0
23018,2019-06-18 02:00:00,17.1,16.3,16.8,0.0
23019,2019-06-18 03:00:00,16.6,16.4,16.5,0.0
23020,2019-06-18 04:00:00,16.5,15.7,16.0,0.0
23021,2019-06-18 05:00:00,16.9,15.9,16.5,0.0
23022,2019-06-18 06:00:00,19.3,16.6,18.0,0.0
23023,2019-06-18 07:00:00,21.1,19.2,20.2,0.0
23024,2019-06-18 08:00:00,22.4,20.8,21.5,0.0
23025,2019-06-18 09:00:00,24.1,22.7,23.3,0.0
23026,2019-06-18 10:00:00,25.2,24.5,24.9,0.0
23027,2019-06-18 11:00:00,26.2,25.4,25.8,0.0
23028,2019-06-18 12:00:00,26.8,26.3,26.6,0.0
23029,2019-06-18 13:00:00,27.2,27.0,27.1,0.0
23030,2019-06-18 14:00:00,28.2,27.3,27.6,0.0
23031,2019-06-18 15:00:00,29.1,28.6,28.9,0.0
23032,2019-06-18 16:00:00,30.2,29.4,29.9,0.0
23033,2019-06-18 17:00:00,30.0,29.4,29.7,0.0
23034,2019-06-18 18:00:00,30.2,28.6,29.5,0.0
23035,2019-06-18 19:00:00,28.5,26.5,27.4,0.0
23036,2019-06-18 20:00:00,25.6,24.1,24.8,0.0
23037,2019-06-18 21:00:00,24.2,22.9,23.7,0.0
23038,2019-06-18 22:00:00,22.6,21.5,22.0,0.0
23039,2019-06-18 23:00:00,21.2,20.0,20.5,0.0
23040,2019-06-19 00:00:00,19.7,18.8,19.1,0.0
23041,2019-06-19 01:00:00,18.8,18.5,18.6,0.0
23042,2019-06-19 02:00:00,18.4,17.7,18.2,0.0
23043,2019-06-19 03:00:00,17.9,16.9,17.5,0.0
23044,2019-06-19 04:00:00,16.6,16.3,16.5,0.0
23045,2019-06-19 05:00:00,17.4,16.6,16.9,0.0
23046,2019-06-19 06:00:00,19.8,17.6,18.8,0.0
23047,2019-06-19 07:00:00,21.4,19.8,20.8,0.0
23048,2019-06-19 08:00:00,22.2,21.2,21.6,0.0
23049,2019-06-19 09:00:00,23.6,22.4,22.9,0.0
23050,2019-06-19 10:00:00,24.7,23.8,24.3,0.0
23051,2019-06-19 11:00:00,26.2,24.9,25.5,0.0
23052,2019-06-19 12:00:00,26.9,26.5,26.7,0.0
23053,2019-06-19 13:00:00,28.1,27.6,27.8,0.0
23054,2019-06-19 14:00:00,29.4,28.3,29.0,0.0
23055,2019-06-19 15:00:00,29.7,29.1,29.4,0.0
23056,2019-06-19 16:00:00,30.4,29.1,29.8,0.0
23057,2019-06-19 17:00:00,29.8,29.5,29.6,0.0
23058,2019-06-19 18:00:00,29.6,27.3,28.5,0.0
23059,2019-06-19 19:00:00,26.8,25.6,26.2,0.0
